sensor_index,name,timestamp,pm1_0,pm2_5
280534,Residencia Savotino,2026-09-15T15:46:54.226416+00:00,18.6,25.9
280644,Residencia nogal,2026-09-15T15:46:54.226416+00:00,17.7,24.2
280900,Rio Necaxa,2026-09-15T15:46:54.226416+00:00,18.0,25.5
280902,Residencia Rio Pesqueria,2026-09-15T15:46:54.226416+00:00,18.8,26.2
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-15T15:46:54.226416+00:00,18.9,26.5
286238,Oasis,2026-09-15T15:46:54.226416+00:00,20.0,24.5
286240,Casa Naranjos,2026-09-15T15:46:54.226416+00:00,20.1,28.8
288064,Terminal,2026-09-15T15:46:54.226416+00:00,18.7,27.1
288066,Hospital de San Vicente,2026-09-15T15:46:54.226416+00:00,22.7,31.5
288332,Facultad de Salud Pública y Nutrición,2026-09-15T15:46:54.226416+00:00,17.6,25.0
292893,TEC-AMM-RB-005,2026-09-15T15:46:54.226416+00:00,17.3,24.3
292895,TEC-AMM-RD-004,2026-09-15T15:46:54.226416+00:00,14.6,20.6
292889,TEC-AMM-RB-003,2026-09-15T15:46:54.226416+00:00,17.2,23.6
292891,TEC-AMM-RC-004,2026-09-15T15:46:54.226416+00:00,15.1,21.8
292901,TEC-AMM-RF-004,2026-09-15T15:46:54.226416+00:00,23.9,30.6
292897,TEC-AMM-RF-005,2026-09-15T15:46:54.226416+00:00,28.3,40.3
292905,TEC-AMM-RC-006,2026-09-15T15:46:54.226416+00:00,21.0,28.0
292941,TEC-AMM-RD-005,2026-09-15T15:46:54.226416+00:00,8.8,11.6
292943,TEC-AMM-RC-005,2026-09-15T15:46:54.226416+00:00,16.1,22.6
292939,TEC-AMM-RA-001,2026-09-15T15:46:54.226416+00:00,18.2,24.9
292949,TEC-AMM-RA-003,2026-09-15T15:46:54.226416+00:00,17.5,23.9
292951,TEC-AMM-RB-004,2026-09-15T15:46:54.226416+00:00,19.7,29.0
292947,TEC-AMM-RA-004,2026-09-15T15:46:54.226416+00:00,19.6,27.6
292957,TEC-AMM-RC-008,2026-09-15T15:46:54.226416+00:00,22.2,29.7
292973,TEC-AMM-RC-003,2026-09-15T15:46:54.226416+00:00,16.4,24.3
292983,TEC-AMM-RC-007,2026-09-15T15:46:54.226416+00:00,17.7,24.9
292997,TEC-AMM-RF-004,2026-09-15T15:46:54.226416+00:00,16.2,23.9
292999,TEC-AMM-RE-002,2026-09-15T15:46:54.226416+00:00,12.6,18.0
293001,TEC-AMM-RF-006,2026-09-15T15:46:54.226416+00:00,15.1,21.8
293003,TEC-AMM-RB-006,2026-09-15T15:46:54.226416+00:00,21.4,30.8
293469,Leon Ortigosa ABP,2026-09-15T15:46:54.226416+00:00,17.4,24.6
293465,Loma Larga,2026-09-15T15:46:54.226416+00:00,19.2,28.5
293467,UMF37,2026-09-15T15:46:54.226416+00:00,16.0,22.5
33027,Lagos del Bosque,2026-09-15T15:46:54.226416+00:00,8.9,14.3
33117,Liceo de Monterrey,2026-09-15T15:46:54.226416+00:00,22.8,35.7
34441,Callejon de los Ayala,2026-09-15T15:46:54.226416+00:00,3.4,6.1
34499,San Patricio #106,2026-09-15T15:46:54.226416+00:00,0.0,0.0
34511,Rosario,2026-09-15T15:46:54.226416+00:00,14.3,22.0
38663,Rayon Norte,2026-09-15T15:46:54.226416+00:00,12.0,16.5
42211,RF,2026-09-15T15:46:54.226416+00:00,13.5,21.3
305140,Bicla,2026-09-15T15:46:54.226416+00:00,18.5,28.2
305164,NuevaMaderoDave,2026-09-15T15:46:54.226416+00:00,18.0,26.2
305192,11a avenida cumbres 1 sector,2026-09-15T15:46:54.226416+00:00,17.9,25.8
305232,PurpleAir Ancira Mty,2026-09-15T15:46:54.226416+00:00,22.3,32.2
43627,Liceo de Monterrey Rosemont,2026-09-15T15:46:54.226416+00:00,7.2,9.4
45769,Huascaran,2026-09-15T15:46:54.226416+00:00,11.5,15.8
308956,Jardín de las carreras,2026-09-15T15:46:54.226416+00:00,20.6,30.6
49949,El Horizonte,2026-09-15T15:46:54.226416+00:00,15.5,24.5
50555,Treviño,2026-09-15T15:46:54.226416+00:00,0.0,0.0
50871,TEC Garza Laguera,2026-09-15T15:46:54.226416+00:00,15.5,24.0
321194,Ramsesgs,2026-09-15T15:46:54.226416+00:00,19.8,31.3
119937,Grupo Reforma Cumbres,2026-09-15T15:46:54.226416+00:00,5.4,11.3
119965,Grupo Reforma El Norte,2026-09-15T15:46:54.226416+00:00,15.7,26.1
121825,Grupo Reforma Sierra Madre,2026-09-15T15:46:54.226416+00:00,3326.5,3326.5
136522,Bosques de La Pastora,2026-09-15T15:46:54.226416+00:00,7.0,17.4
147010,Santa Barbara,2026-09-15T15:46:54.226416+00:00,13.5,19.0
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-15T15:46:54.226416+00:00,14.3,19.5
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-15T15:46:54.226416+00:00,14.7,19.5
189431,BEA,2026-09-15T15:46:54.226416+00:00,15.5,23.9
189435,Olinalá,2026-09-15T15:46:54.226416+00:00,18.7,28.1
189447,Río Amazonas NO,2026-09-15T15:46:54.226416+00:00,19.4,29.0
189455,CHIPINQUE CAV,2026-09-15T15:46:54.226416+00:00,17.8,28.9
189469,Hospital Zambran Hellion TecSalud,2026-09-15T15:46:54.226416+00:00,19.4,30.4
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-15T15:46:54.226416+00:00,15.2,20.1
209147,Rincon de San Jeronimo,2026-09-15T15:46:54.226416+00:00,15.1,23.9
227879,Rectoria,2026-09-15T15:46:54.226416+00:00,19.3,27.4
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-15T15:46:54.226416+00:00,12.7,16.8
227889,Parque central,2026-09-15T15:46:54.226416+00:00,17.2,23.9
227907,Estacionamiento Alumnos,2026-09-15T15:46:54.226416+00:00,12.1,19.1
227913,EGADE-Sombrillas,2026-09-15T15:46:54.226416+00:00,20.9,31.6
228003,EGL-Jardín Robótica,2026-09-15T15:46:54.226416+00:00,18.4,26.3
228001,C-MTY Explanada 2,2026-09-15T15:46:54.226416+00:00,17.5,29.4
228383,Estadio Banorte,2026-09-15T15:46:54.226416+00:00,21.2,31.0
228381,C-MTY RAMPA CAFETERÍA,2026-09-15T15:46:54.226416+00:00,19.3,27.5
228389,PEGS-Sensor-Canchas,2026-09-15T15:46:54.226416+00:00,19.5,26.7
228407,CEDES,2026-09-15T15:46:54.226416+00:00,17.2,23.9
278863,Rio Balsas,2026-09-15T17:46:59.670790+00:00,16.6,22.6
278869,Veredalta,2026-09-15T17:46:59.670790+00:00,19.1,26.0
278871,Parroquia Reina de Los Ángeles,2026-09-15T17:46:59.670790+00:00,17.6,24.8
278875,Secretaría de Relaciones Exteriores,2026-09-15T17:46:59.670790+00:00,19.4,28.4
278883,Mater International Institute,2026-09-15T17:46:59.670790+00:00,18.0,24.9
278889,Chipinque Meseta,2026-09-15T17:46:59.670790+00:00,19.4,29.3
278901,OFICINAS SAN PEDRO PARQUES,2026-09-15T17:46:59.670790+00:00,19.1,26.4
278919,Residencia Tabachín,2026-09-15T17:46:59.670790+00:00,15.1,22.3
278929,Rio Caura,2026-09-15T17:46:59.670790+00:00,19.0,27.2
278931,Residencia Platon,2026-09-15T17:46:59.670790+00:00,18.3,25.9
278937,Residencia Saqqara,2026-09-15T17:46:59.670790+00:00,14.9,20.1
278939,Residencia Rio Rosas,2026-09-15T17:46:59.670790+00:00,19.8,27.3
278951,Parque El Capitán,2026-09-15T17:46:59.670790+00:00,14.4,18.6
278957,Los Pinos,2026-09-15T17:46:59.670790+00:00,17.4,25.2
278959,Colegio Nobel,2026-09-15T17:46:59.670790+00:00,17.9,25.4
278955,Residencia San Mateo,2026-09-15T17:46:59.670790+00:00,14.0,19.0
279836,San Roberto International School San Agustin,2026-09-15T17:46:59.670790+00:00,17.6,24.8
279834,Colegio Ingles Campus Encino,2026-09-15T17:46:59.670790+00:00,15.9,19.3
279854,Pinos,2026-09-15T17:46:59.670790+00:00,13.8,18.4
279866,Lomas del Campestre,2026-09-15T17:46:59.670790+00:00,19.2,26.6
279890,María Desatadora de Nudos,2026-09-15T17:46:59.670790+00:00,21.1,29.1
279926,Parque Mississippi,2026-09-15T17:46:59.670790+00:00,16.9,21.9
280524,Privada Paso de la Sierra,2026-09-15T17:46:59.670790+00:00,16.1,21.4
280520,Irish International School Campus First School,2026-09-15T17:46:59.670790+00:00,19.8,27.6
280532,Museo La Milarca,2026-09-15T17:46:59.670790+00:00,18.4,24.8
280534,Residencia Savotino,2026-09-15T17:46:59.670790+00:00,19.5,27.1
280644,Residencia nogal,2026-09-15T17:46:59.670790+00:00,19.5,28.1
280900,Rio Necaxa,2026-09-15T17:46:59.670790+00:00,18.9,27.7
280902,Residencia Rio Pesqueria,2026-09-15T17:46:59.670790+00:00,18.6,25.9
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-15T17:46:59.670790+00:00,19.2,25.5
286238,Oasis,2026-09-15T17:46:59.670790+00:00,20.0,24.5
286240,Casa Naranjos,2026-09-15T17:46:59.670790+00:00,17.3,23.9
288064,Terminal,2026-09-15T17:46:59.670790+00:00,19.1,27.2
288066,Hospital de San Vicente,2026-09-15T17:46:59.670790+00:00,19.7,26.7
288332,Facultad de Salud Pública y Nutrición,2026-09-15T17:46:59.670790+00:00,18.2,25.1
292893,TEC-AMM-RB-005,2026-09-15T17:46:59.670790+00:00,19.5,27.1
292895,TEC-AMM-RD-004,2026-09-15T17:46:59.670790+00:00,17.4,24.8
292889,TEC-AMM-RB-003,2026-09-15T17:46:59.670790+00:00,19.6,26.6
292891,TEC-AMM-RC-004,2026-09-15T17:46:59.670790+00:00,15.6,20.6
292901,TEC-AMM-RF-004,2026-09-15T17:46:59.670790+00:00,23.9,30.6
292897,TEC-AMM-RF-005,2026-09-15T17:46:59.670790+00:00,17.7,23.8
292905,TEC-AMM-RC-006,2026-09-15T17:46:59.670790+00:00,14.9,19.0
292941,TEC-AMM-RD-005,2026-09-15T17:46:59.670790+00:00,8.8,11.6
292943,TEC-AMM-RC-005,2026-09-15T17:46:59.670790+00:00,20.0,30.4
292939,TEC-AMM-RA-001,2026-09-15T17:46:59.670790+00:00,19.7,27.7
292949,TEC-AMM-RA-003,2026-09-15T17:46:59.670790+00:00,15.4,21.4
292951,TEC-AMM-RB-004,2026-09-15T17:46:59.670790+00:00,17.2,25.0
292947,TEC-AMM-RA-004,2026-09-15T17:46:59.670790+00:00,19.7,27.5
292957,TEC-AMM-RC-008,2026-09-15T17:46:59.670790+00:00,22.2,29.7
292973,TEC-AMM-RC-003,2026-09-15T17:46:59.670790+00:00,16.9,23.6
292983,TEC-AMM-RC-007,2026-09-15T17:46:59.670790+00:00,17.7,24.9
292997,TEC-AMM-RF-004,2026-09-15T17:46:59.670790+00:00,16.6,23.2
292999,TEC-AMM-RE-002,2026-09-15T17:46:59.670790+00:00,14.9,20.5
293001,TEC-AMM-RF-006,2026-09-15T17:46:59.670790+00:00,16.3,23.6
293003,TEC-AMM-RB-006,2026-09-15T17:46:59.670790+00:00,20.4,28.6
293469,Leon Ortigosa ABP,2026-09-15T17:46:59.670790+00:00,17.4,24.8
293465,Loma Larga,2026-09-15T17:46:59.670790+00:00,20.1,29.9
293467,UMF37,2026-09-15T17:46:59.670790+00:00,14.1,21.2
33027,Lagos del Bosque,2026-09-15T17:46:59.670790+00:00,6.4,9.9
33117,Liceo de Monterrey,2026-09-15T17:46:59.670790+00:00,22.3,34.0
34441,Callejon de los Ayala,2026-09-15T17:46:59.670790+00:00,4.6,8.1
34511,Rosario,2026-09-15T17:46:59.670790+00:00,15.6,25.8
38663,Rayon Norte,2026-09-15T17:46:59.670790+00:00,14.8,21.1
42211,RF,2026-09-15T17:46:59.670790+00:00,11.5,19.6
305140,Bicla,2026-09-15T17:46:59.670790+00:00,18.3,26.1
305164,NuevaMaderoDave,2026-09-15T17:46:59.670790+00:00,19.7,28.3
305192,11a avenida cumbres 1 sector,2026-09-15T17:46:59.670790+00:00,17.1,23.9
305232,PurpleAir Ancira Mty,2026-09-15T17:46:59.670790+00:00,20.8,29.5
43627,Liceo de Monterrey Rosemont,2026-09-15T17:46:59.670790+00:00,7.4,9.8
45769,Huascaran,2026-09-15T17:46:59.670790+00:00,13.7,20.0
308956,Jardín de las carreras,2026-09-15T17:46:59.670790+00:00,18.4,26.5
49949,El Horizonte,2026-09-15T17:46:59.670790+00:00,14.6,22.6
50871,TEC Garza Laguera,2026-09-15T17:46:59.670790+00:00,12.0,16.1
321194,Ramsesgs,2026-09-15T17:46:59.670790+00:00,18.3,28.3
119937,Grupo Reforma Cumbres,2026-09-15T17:46:59.670790+00:00,7.1,17.4
119965,Grupo Reforma El Norte,2026-09-15T17:46:59.670790+00:00,12.4,21.8
136522,Bosques de La Pastora,2026-09-15T17:46:59.670790+00:00,8.3,17.9
147010,Santa Barbara,2026-09-15T17:46:59.670790+00:00,13.3,19.2
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-15T17:46:59.670790+00:00,17.0,22.8
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-15T17:46:59.670790+00:00,16.0,19.8
189431,BEA,2026-09-15T17:46:59.670790+00:00,15.7,23.7
189435,Olinalá,2026-09-15T17:46:59.670790+00:00,20.8,33.0
189447,Río Amazonas NO,2026-09-15T17:46:59.670790+00:00,18.7,27.5
189455,CHIPINQUE CAV,2026-09-15T17:46:59.670790+00:00,19.4,31.1
189469,Hospital Zambran Hellion TecSalud,2026-09-15T17:46:59.670790+00:00,18.9,30.3
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-15T17:46:59.670790+00:00,19.1,24.6
209147,Rincon de San Jeronimo,2026-09-15T17:46:59.670790+00:00,17.4,26.0
227879,Rectoria,2026-09-15T17:46:59.670790+00:00,15.8,21.8
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-15T17:46:59.670790+00:00,12.7,16.8
227889,Parque central,2026-09-15T17:46:59.670790+00:00,15.1,20.1
227907,Estacionamiento Alumnos,2026-09-15T17:46:59.670790+00:00,14.5,20.3
227913,EGADE-Sombrillas,2026-09-15T17:46:59.670790+00:00,20.3,29.6
228003,EGL-Jardín Robótica,2026-09-15T17:46:59.670790+00:00,13.9,18.6
228001,C-MTY Explanada 2,2026-09-15T17:46:59.670790+00:00,19.7,29.9
228383,Estadio Banorte,2026-09-15T17:46:59.670790+00:00,19.3,27.3
228381,C-MTY RAMPA CAFETERÍA,2026-09-15T17:46:59.670790+00:00,18.7,25.5
228389,PEGS-Sensor-Canchas,2026-09-15T17:46:59.670790+00:00,18.0,23.8
228407,CEDES,2026-09-15T17:46:59.670790+00:00,14.1,19.5
278863,Rio Balsas,2026-09-15T17:47:32.632627+00:00,16.6,22.6
278869,Veredalta,2026-09-15T17:47:32.632627+00:00,19.1,26.0
278871,Parroquia Reina de Los Ángeles,2026-09-15T17:47:32.632627+00:00,17.6,24.8
278875,Secretaría de Relaciones Exteriores,2026-09-15T17:47:32.632627+00:00,19.4,28.4
278883,Mater International Institute,2026-09-15T17:47:32.632627+00:00,18.0,24.9
278889,Chipinque Meseta,2026-09-15T17:47:32.632627+00:00,19.4,29.3
278901,OFICINAS SAN PEDRO PARQUES,2026-09-15T17:47:32.632627+00:00,19.1,26.4
278919,Residencia Tabachín,2026-09-15T17:47:32.632627+00:00,15.1,22.3
278929,Rio Caura,2026-09-15T17:47:32.632627+00:00,19.0,27.2
278931,Residencia Platon,2026-09-15T17:47:32.632627+00:00,18.3,25.9
278937,Residencia Saqqara,2026-09-15T17:47:32.632627+00:00,14.9,20.1
278939,Residencia Rio Rosas,2026-09-15T17:47:32.632627+00:00,18.4,25.9
278951,Parque El Capitán,2026-09-15T17:47:32.632627+00:00,14.4,18.6
278957,Los Pinos,2026-09-15T17:47:32.632627+00:00,17.4,25.2
278959,Colegio Nobel,2026-09-15T17:47:32.632627+00:00,17.9,25.4
278955,Residencia San Mateo,2026-09-15T17:47:32.632627+00:00,14.0,19.0
279836,San Roberto International School San Agustin,2026-09-15T17:47:32.632627+00:00,17.6,24.8
279834,Colegio Ingles Campus Encino,2026-09-15T17:47:32.632627+00:00,15.9,19.3
279854,Pinos,2026-09-15T17:47:32.632627+00:00,13.8,18.4
279866,Lomas del Campestre,2026-09-15T17:47:32.632627+00:00,19.2,26.6
279890,María Desatadora de Nudos,2026-09-15T17:47:32.632627+00:00,21.1,29.1
279926,Parque Mississippi,2026-09-15T17:47:32.632627+00:00,16.9,21.9
280524,Privada Paso de la Sierra,2026-09-15T17:47:32.632627+00:00,16.5,21.7
280520,Irish International School Campus First School,2026-09-15T17:47:32.632627+00:00,19.8,27.6
280532,Museo La Milarca,2026-09-15T17:47:32.632627+00:00,18.4,24.8
280534,Residencia Savotino,2026-09-15T17:47:32.632627+00:00,19.5,27.1
280644,Residencia nogal,2026-09-15T17:47:32.632627+00:00,19.5,28.1
280900,Rio Necaxa,2026-09-15T17:47:32.632627+00:00,18.9,27.7
280902,Residencia Rio Pesqueria,2026-09-15T17:47:32.632627+00:00,18.6,25.9
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-15T17:47:32.632627+00:00,19.2,25.7
286238,Oasis,2026-09-15T17:47:32.632627+00:00,20.0,24.5
286240,Casa Naranjos,2026-09-15T17:47:32.632627+00:00,17.5,23.9
288064,Terminal,2026-09-15T17:47:32.632627+00:00,19.1,27.2
288066,Hospital de San Vicente,2026-09-15T17:47:32.632627+00:00,19.7,26.7
288332,Facultad de Salud Pública y Nutrición,2026-09-15T17:47:32.632627+00:00,18.2,25.1
292893,TEC-AMM-RB-005,2026-09-15T17:47:32.632627+00:00,19.5,27.1
292895,TEC-AMM-RD-004,2026-09-15T17:47:32.632627+00:00,17.4,24.8
292889,TEC-AMM-RB-003,2026-09-15T17:47:32.632627+00:00,19.6,26.6
292891,TEC-AMM-RC-004,2026-09-15T17:47:32.632627+00:00,15.6,20.6
292901,TEC-AMM-RF-004,2026-09-15T17:47:32.632627+00:00,23.9,30.6
292897,TEC-AMM-RF-005,2026-09-15T17:47:32.632627+00:00,17.7,23.8
292905,TEC-AMM-RC-006,2026-09-15T17:47:32.632627+00:00,14.9,19.0
292941,TEC-AMM-RD-005,2026-09-15T17:47:32.632627+00:00,8.8,11.6
292943,TEC-AMM-RC-005,2026-09-15T17:47:32.632627+00:00,20.0,30.4
292939,TEC-AMM-RA-001,2026-09-15T17:47:32.632627+00:00,19.7,27.1
292949,TEC-AMM-RA-003,2026-09-15T17:47:32.632627+00:00,15.4,21.4
292951,TEC-AMM-RB-004,2026-09-15T17:47:32.632627+00:00,17.2,25.0
292947,TEC-AMM-RA-004,2026-09-15T17:47:32.632627+00:00,19.7,27.5
292957,TEC-AMM-RC-008,2026-09-15T17:47:32.632627+00:00,22.2,29.7
292973,TEC-AMM-RC-003,2026-09-15T17:47:32.632627+00:00,16.9,23.6
292983,TEC-AMM-RC-007,2026-09-15T17:47:32.632627+00:00,17.7,24.9
292997,TEC-AMM-RF-004,2026-09-15T17:47:32.632627+00:00,16.6,23.2
292999,TEC-AMM-RE-002,2026-09-15T17:47:32.632627+00:00,14.9,20.5
293001,TEC-AMM-RF-006,2026-09-15T17:47:32.632627+00:00,16.4,22.7
293003,TEC-AMM-RB-006,2026-09-15T17:47:32.632627+00:00,20.0,27.0
293469,Leon Ortigosa ABP,2026-09-15T17:47:32.632627+00:00,17.4,24.8
293465,Loma Larga,2026-09-15T17:47:32.632627+00:00,20.1,29.9
293467,UMF37,2026-09-15T17:47:32.632627+00:00,14.1,21.2
33027,Lagos del Bosque,2026-09-15T17:47:32.632627+00:00,6.3,9.3
33117,Liceo de Monterrey,2026-09-15T17:47:32.632627+00:00,22.2,33.6
34441,Callejon de los Ayala,2026-09-15T17:47:32.632627+00:00,4.6,8.1
34499,San Patricio #106,2026-09-15T17:47:32.632627+00:00,0.0,0.0
34511,Rosario,2026-09-15T17:47:32.632627+00:00,15.2,25.2
38663,Rayon Norte,2026-09-15T17:47:32.632627+00:00,14.8,21.1
42211,RF,2026-09-15T17:47:32.632627+00:00,11.5,19.6
305140,Bicla,2026-09-15T17:47:32.632627+00:00,17.5,25.2
305164,NuevaMaderoDave,2026-09-15T17:47:32.632627+00:00,19.7,28.3
305192,11a avenida cumbres 1 sector,2026-09-15T17:47:32.632627+00:00,17.1,23.9
305232,PurpleAir Ancira Mty,2026-09-15T17:47:32.632627+00:00,19.9,27.9
43627,Liceo de Monterrey Rosemont,2026-09-15T17:47:32.632627+00:00,7.4,9.8
45769,Huascaran,2026-09-15T17:47:32.632627+00:00,13.4,19.4
308956,Jardín de las carreras,2026-09-15T17:47:32.632627+00:00,18.4,26.5
49949,El Horizonte,2026-09-15T17:47:32.632627+00:00,14.6,22.6
50555,Treviño,2026-09-15T17:47:32.632627+00:00,0.0,0.0
50871,TEC Garza Laguera,2026-09-15T17:47:32.632627+00:00,12.0,16.1
321194,Ramsesgs,2026-09-15T17:47:32.632627+00:00,18.5,26.9
119937,Grupo Reforma Cumbres,2026-09-15T17:47:32.632627+00:00,7.1,17.4
119965,Grupo Reforma El Norte,2026-09-15T17:47:32.632627+00:00,10.5,20.5
121825,Grupo Reforma Sierra Madre,2026-09-15T17:47:32.632627+00:00,3325.2,3325.2
136522,Bosques de La Pastora,2026-09-15T17:47:32.632627+00:00,8.3,17.9
147010,Santa Barbara,2026-09-15T17:47:32.632627+00:00,13.3,19.2
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-15T17:47:32.632627+00:00,17.0,22.8
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-15T17:47:32.632627+00:00,15.6,19.3
189431,BEA,2026-09-15T17:47:32.632627+00:00,15.7,23.7
189435,Olinalá,2026-09-15T17:47:32.632627+00:00,19.5,30.5
189447,Río Amazonas NO,2026-09-15T17:47:32.632627+00:00,18.7,27.5
189455,CHIPINQUE CAV,2026-09-15T17:47:32.632627+00:00,17.5,28.5
189469,Hospital Zambran Hellion TecSalud,2026-09-15T17:47:32.632627+00:00,19.0,30.1
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-15T17:47:32.632627+00:00,18.0,24.2
209147,Rincon de San Jeronimo,2026-09-15T17:47:32.632627+00:00,16.5,26.4
227879,Rectoria,2026-09-15T17:47:32.632627+00:00,15.8,21.8
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-15T17:47:32.632627+00:00,12.7,16.8
227889,Parque central,2026-09-15T17:47:32.632627+00:00,15.1,20.1
227907,Estacionamiento Alumnos,2026-09-15T17:47:32.632627+00:00,14.5,20.3
227913,EGADE-Sombrillas,2026-09-15T17:47:32.632627+00:00,19.8,30.0
228003,EGL-Jardín Robótica,2026-09-15T17:47:32.632627+00:00,13.9,18.6
228001,C-MTY Explanada 2,2026-09-15T17:47:32.632627+00:00,19.7,29.9
228383,Estadio Banorte,2026-09-15T17:47:32.632627+00:00,19.5,27.1
228381,C-MTY RAMPA CAFETERÍA,2026-09-15T17:47:32.632627+00:00,18.4,24.3
228389,PEGS-Sensor-Canchas,2026-09-15T17:47:32.632627+00:00,18.0,23.8
228407,CEDES,2026-09-15T17:47:32.632627+00:00,14.4,19.6
278863,Rio Balsas,2026-09-15T23:53:56.713562+00:00,6.5,12.0
278869,Veredalta,2026-09-15T23:53:56.713562+00:00,6.9,11.9
278871,Parroquia Reina de Los Ángeles,2026-09-15T23:53:56.713562+00:00,6.5,10.1
278875,Secretaría de Relaciones Exteriores,2026-09-15T23:53:56.713562+00:00,6.3,10.9
278883,Mater International Institute,2026-09-15T23:53:56.713562+00:00,6.7,10.8
278889,Chipinque Meseta,2026-09-15T23:53:56.713562+00:00,7.5,12.3
278901,OFICINAS SAN PEDRO PARQUES,2026-09-15T23:53:56.713562+00:00,6.8,11.3
278919,Residencia Tabachín,2026-09-15T23:53:56.713562+00:00,5.9,10.1
278929,Rio Caura,2026-09-15T23:53:56.713562+00:00,7.7,12.3
278931,Residencia Platon,2026-09-15T23:53:56.713562+00:00,7.5,12.2
278937,Residencia Saqqara,2026-09-15T23:53:56.713562+00:00,14.9,20.1
278939,Residencia Rio Rosas,2026-09-15T23:53:56.713562+00:00,5.8,9.4
278951,Parque El Capitán,2026-09-15T23:53:56.713562+00:00,14.4,18.6
278957,Los Pinos,2026-09-15T23:53:56.713562+00:00,5.7,9.1
278959,Colegio Nobel,2026-09-15T23:53:56.713562+00:00,6.8,11.3
278955,Residencia San Mateo,2026-09-15T23:53:56.713562+00:00,7.1,10.4
279836,San Roberto International School San Agustin,2026-09-15T23:53:56.713562+00:00,6.2,10.1
279834,Colegio Ingles Campus Encino,2026-09-15T23:53:56.713562+00:00,15.9,19.3
279854,Pinos,2026-09-15T23:53:56.713562+00:00,4.8,8.8
279866,Lomas del Campestre,2026-09-15T23:53:56.713562+00:00,6.5,10.6
279890,María Desatadora de Nudos,2026-09-15T23:53:56.713562+00:00,7.3,11.2
279926,Parque Mississippi,2026-09-15T23:53:56.713562+00:00,6.8,10.5
280524,Privada Paso de la Sierra,2026-09-15T23:53:56.713562+00:00,6.5,10.9
280520,Irish International School Campus First School,2026-09-15T23:53:56.713562+00:00,6.6,11.5
280532,Museo La Milarca,2026-09-15T23:53:56.713562+00:00,5.5,9.2
280534,Residencia Savotino,2026-09-15T23:53:56.713562+00:00,6.5,10.2
280644,Residencia nogal,2026-09-15T23:53:56.713562+00:00,7.4,11.8
280900,Rio Necaxa,2026-09-15T23:53:56.713562+00:00,7.4,12.0
280902,Residencia Rio Pesqueria,2026-09-15T23:53:56.713562+00:00,7.0,11.7
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-15T23:53:56.713562+00:00,7.4,11.4
286238,Oasis,2026-09-15T23:53:56.713562+00:00,20.0,24.5
286240,Casa Naranjos,2026-09-15T23:53:56.713562+00:00,5.8,10.1
288064,Terminal,2026-09-15T23:53:56.713562+00:00,7.0,12.4
288066,Hospital de San Vicente,2026-09-15T23:53:56.713562+00:00,7.2,11.6
288332,Facultad de Salud Pública y Nutrición,2026-09-15T23:53:56.713562+00:00,7.1,11.8
292893,TEC-AMM-RB-005,2026-09-15T23:53:56.713562+00:00,6.0,9.9
292895,TEC-AMM-RD-004,2026-09-15T23:53:56.713562+00:00,6.8,11.9
292889,TEC-AMM-RB-003,2026-09-15T23:53:56.713562+00:00,6.7,10.6
292891,TEC-AMM-RC-004,2026-09-15T23:53:56.713562+00:00,5.5,8.7
292901,TEC-AMM-RF-004,2026-09-15T23:53:56.713562+00:00,23.9,30.6
292897,TEC-AMM-RF-005,2026-09-15T23:53:56.713562+00:00,7.4,11.9
292905,TEC-AMM-RC-006,2026-09-15T23:53:56.713562+00:00,6.2,9.5
292941,TEC-AMM-RD-005,2026-09-15T23:53:56.713562+00:00,8.8,11.6
292943,TEC-AMM-RC-005,2026-09-15T23:53:56.713562+00:00,6.1,10.3
292939,TEC-AMM-RA-001,2026-09-15T23:53:56.713562+00:00,6.3,10.8
292949,TEC-AMM-RA-003,2026-09-15T23:53:56.713562+00:00,5.7,10.6
292951,TEC-AMM-RB-004,2026-09-15T23:53:56.713562+00:00,6.2,10.6
292947,TEC-AMM-RA-004,2026-09-15T23:53:56.713562+00:00,7.1,11.1
292957,TEC-AMM-RC-008,2026-09-15T23:53:56.713562+00:00,22.2,29.7
292973,TEC-AMM-RC-003,2026-09-15T23:53:56.713562+00:00,6.5,10.8
292983,TEC-AMM-RC-007,2026-09-15T23:53:56.713562+00:00,17.7,24.9
292997,TEC-AMM-RF-004,2026-09-15T23:53:56.713562+00:00,6.5,10.6
292999,TEC-AMM-RE-002,2026-09-15T23:53:56.713562+00:00,14.9,20.5
