sensor_index,name,timestamp,pm1_0,pm2_5,pm10
286240,Casa Naranjos,2026-09-18T02:35:48.400742+00:00,4.9,6.0,
288064,Terminal,2026-09-18T02:35:48.400742+00:00,11.9,14.7,
288066,Hospital de San Vicente,2026-09-18T02:35:48.400742+00:00,5.6,6.6,
288332,Facultad de Salud Pública y Nutrición,2026-09-18T02:35:48.400742+00:00,5.0,6.2,
292893,TEC-AMM-RB-005,2026-09-18T02:35:48.400742+00:00,4.7,5.7,
292895,TEC-AMM-RD-004,2026-09-18T02:35:48.400742+00:00,7.7,9.8,
292889,TEC-AMM-RB-003,2026-09-18T02:35:48.400742+00:00,4.2,4.8,
292891,TEC-AMM-RC-004,2026-09-18T02:35:48.400742+00:00,5.4,6.5,
292901,TEC-AMM-RF-004,2026-09-18T02:35:48.400742+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-18T02:35:48.400742+00:00,14.3,17.4,
292905,TEC-AMM-RC-006,2026-09-18T02:35:48.400742+00:00,7.9,9.5,
292943,TEC-AMM-RC-005,2026-09-18T02:35:48.400742+00:00,14.0,17.9,
292939,TEC-AMM-RA-001,2026-09-18T02:35:48.400742+00:00,5.2,6.2,
292949,TEC-AMM-RA-003,2026-09-18T02:35:48.400742+00:00,3.7,4.4,
292951,TEC-AMM-RB-004,2026-09-18T02:35:48.400742+00:00,5.1,6.2,
292947,TEC-AMM-RA-004,2026-09-18T02:35:48.400742+00:00,11.0,13.6,
292973,TEC-AMM-RC-003,2026-09-18T02:35:48.400742+00:00,8.9,11.2,
292997,TEC-AMM-RF-004,2026-09-18T02:35:48.400742+00:00,6.6,8.3,
292999,TEC-AMM-RE-002,2026-09-18T02:35:48.400742+00:00,6.7,8.2,
293001,TEC-AMM-RF-006,2026-09-18T02:35:48.400742+00:00,5.5,6.5,
293003,TEC-AMM-RB-006,2026-09-18T02:35:48.400742+00:00,5.2,6.0,
293469,Leon Ortigosa ABP,2026-09-18T02:35:48.400742+00:00,4.8,5.9,
293465,Loma Larga,2026-09-18T02:35:48.400742+00:00,5.2,6.8,
293467,UMF37,2026-09-18T02:35:48.400742+00:00,5.3,6.8,
33027,Lagos del Bosque,2026-09-18T02:35:48.400742+00:00,3.3,4.1,
33117,Liceo de Monterrey,2026-09-18T02:35:48.400742+00:00,11.2,13.3,
34441,Callejon de los Ayala,2026-09-18T02:35:48.400742+00:00,0.5,1.0,
34499,San Patricio #106,2026-09-18T02:35:48.400742+00:00,0.0,0.0,
34511,Rosario,2026-09-18T02:35:48.400742+00:00,3.1,4.5,
38663,Rayon Norte,2026-09-18T02:35:48.400742+00:00,19.9,27.0,
42211,RF,2026-09-18T02:35:48.400742+00:00,2.5,3.1,
305140,Bicla,2026-09-18T02:35:48.400742+00:00,6.3,7.7,
305164,NuevaMaderoDave,2026-09-18T02:35:48.400742+00:00,5.9,7.2,
305192,11a avenida cumbres 1 sector,2026-09-18T02:35:48.400742+00:00,4.5,5.6,
305232,PurpleAir Ancira Mty,2026-09-18T02:35:48.400742+00:00,6.2,8.1,
43627,Liceo de Monterrey Rosemont,2026-09-18T02:35:48.400742+00:00,4.3,4.8,
45769,Huascaran,2026-09-18T02:35:48.400742+00:00,2.7,3.6,
308956,Jardín de las carreras,2026-09-18T02:35:48.400742+00:00,6.4,8.3,
49949,El Horizonte,2026-09-18T02:35:48.400742+00:00,4.3,5.6,
50555,Treviño,2026-09-18T02:35:48.400742+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-18T02:35:48.400742+00:00,5.8,7.2,
321194,Ramsesgs,2026-09-18T02:35:48.400742+00:00,3.5,4.7,
119937,Grupo Reforma Cumbres,2026-09-18T02:35:48.400742+00:00,0.4,2.2,
119965,Grupo Reforma El Norte,2026-09-18T02:35:48.400742+00:00,0.0,1.4,
136522,Bosques de La Pastora,2026-09-18T02:35:48.400742+00:00,0.0,0.2,
147010,Santa Barbara,2026-09-18T02:35:48.400742+00:00,2.4,3.4,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-18T02:35:48.400742+00:00,14.6,17.1,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-18T02:35:48.400742+00:00,5.5,6.2,
189431,BEA,2026-09-18T02:35:48.400742+00:00,4.6,5.8,
189435,Olinalá,2026-09-18T02:35:48.400742+00:00,4.7,6.0,
189447,Río Amazonas NO,2026-09-18T02:35:48.400742+00:00,6.2,8.3,
189455,CHIPINQUE CAV,2026-09-18T02:35:48.400742+00:00,3.2,5.0,
189469,Hospital Zambran Hellion TecSalud,2026-09-18T02:35:48.400742+00:00,4.0,5.2,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-18T02:35:48.400742+00:00,8.4,10.1,
209147,Rincon de San Jeronimo,2026-09-18T02:35:48.400742+00:00,3.8,5.2,
227879,Rectoria,2026-09-18T02:35:48.400742+00:00,5.5,6.6,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-18T02:35:48.400742+00:00,4.5,8.1,
227889,Parque central,2026-09-18T02:35:48.400742+00:00,2.8,3.6,
227907,Estacionamiento Alumnos,2026-09-18T02:35:48.400742+00:00,4.2,5.2,
227913,EGADE-Sombrillas,2026-09-18T02:35:48.400742+00:00,3.9,4.8,
228003,EGL-Jardín Robótica,2026-09-18T02:35:48.400742+00:00,4.1,5.1,
228001,C-MTY Explanada 2,2026-09-18T02:35:48.400742+00:00,4.8,5.7,
228383,Estadio Banorte,2026-09-18T02:35:48.400742+00:00,5.0,6.1,
228381,C-MTY RAMPA CAFETERÍA,2026-09-18T02:35:48.400742+00:00,3.7,4.7,
228389,PEGS-Sensor-Canchas,2026-09-18T02:35:48.400742+00:00,4.4,5.0,
228407,CEDES,2026-09-18T02:35:48.400742+00:00,4.5,5.5,
228555,EGL-JARDÍN ROB,2026-09-18T02:35:48.400742+00:00,4.8,5.9,
278863,Rio Balsas,2026-09-18T02:50:56.345227+00:00,4.0,4.7,
278869,Veredalta,2026-09-18T02:50:56.345227+00:00,3.9,4.8,
278871,Parroquia Reina de Los Ángeles,2026-09-18T02:50:56.345227+00:00,4.6,5.5,
278875,Secretaría de Relaciones Exteriores,2026-09-18T02:50:56.345227+00:00,4.3,5.2,
278883,Mater International Institute,2026-09-18T02:50:56.345227+00:00,4.4,5.2,
278889,Chipinque Meseta,2026-09-18T02:50:56.345227+00:00,5.2,6.5,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-18T02:50:56.345227+00:00,4.3,4.9,
278919,Residencia Tabachín,2026-09-18T02:50:56.345227+00:00,2.8,3.4,
278929,Rio Caura,2026-09-18T02:50:56.345227+00:00,4.9,6.1,
278931,Residencia Platon,2026-09-18T02:50:56.345227+00:00,5.1,6.1,
278937,Residencia Saqqara,2026-09-18T02:50:56.345227+00:00,3.4,4.5,
278939,Residencia Rio Rosas,2026-09-18T02:50:56.345227+00:00,3.8,4.6,
278951,Parque El Capitán,2026-09-18T02:50:56.345227+00:00,14.4,18.6,
278957,Los Pinos,2026-09-18T02:50:56.345227+00:00,4.8,6.7,
278959,Colegio Nobel,2026-09-18T02:50:56.345227+00:00,5.1,6.2,
278955,Residencia San Mateo,2026-09-18T02:50:56.345227+00:00,4.0,4.9,
279836,San Roberto International School San Agustin,2026-09-18T02:50:56.345227+00:00,4.0,4.7,
279834,Colegio Ingles Campus Encino,2026-09-18T02:50:56.345227+00:00,15.9,19.3,
279854,Pinos,2026-09-18T02:50:56.345227+00:00,3.3,3.9,
279866,Lomas del Campestre,2026-09-18T02:50:56.345227+00:00,4.4,5.2,
279890,María Desatadora de Nudos,2026-09-18T02:50:56.345227+00:00,4.5,5.1,
279926,Parque Mississippi,2026-09-18T02:50:56.345227+00:00,4.5,5.2,
280524,Privada Paso de la Sierra,2026-09-18T02:50:56.345227+00:00,3.9,4.4,
280520,Irish International School Campus First School,2026-09-18T02:50:56.345227+00:00,4.0,4.7,
280532,Museo La Milarca,2026-09-18T02:50:56.345227+00:00,5.1,6.2,
280534,Residencia Savotino,2026-09-18T02:50:56.345227+00:00,5.0,6.1,
280644,Residencia nogal,2026-09-18T02:50:56.345227+00:00,5.5,6.7,
280900,Rio Necaxa,2026-09-18T02:50:56.345227+00:00,5.2,6.3,
280902,Residencia Rio Pesqueria,2026-09-18T02:50:56.345227+00:00,4.6,5.5,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-18T02:50:56.345227+00:00,6.7,8.3,
286240,Casa Naranjos,2026-09-18T02:50:56.345227+00:00,4.9,5.9,
288064,Terminal,2026-09-18T02:50:56.345227+00:00,12.2,15.9,
288066,Hospital de San Vicente,2026-09-18T02:50:56.345227+00:00,6.5,7.5,
288332,Facultad de Salud Pública y Nutrición,2026-09-18T02:50:56.345227+00:00,4.9,6.1,
292893,TEC-AMM-RB-005,2026-09-18T02:50:56.345227+00:00,5.0,6.0,
292895,TEC-AMM-RD-004,2026-09-18T02:50:56.345227+00:00,6.8,8.3,
292889,TEC-AMM-RB-003,2026-09-18T02:50:56.345227+00:00,4.6,5.4,
292891,TEC-AMM-RC-004,2026-09-18T02:50:56.345227+00:00,5.3,6.6,
292901,TEC-AMM-RF-004,2026-09-18T02:50:56.345227+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-18T02:50:56.345227+00:00,8.1,9.9,
292905,TEC-AMM-RC-006,2026-09-18T02:50:56.345227+00:00,7.4,8.3,
292943,TEC-AMM-RC-005,2026-09-18T02:50:56.345227+00:00,11.5,14.4,
292939,TEC-AMM-RA-001,2026-09-18T02:50:56.345227+00:00,5.0,6.1,
292949,TEC-AMM-RA-003,2026-09-18T02:50:56.345227+00:00,4.4,5.4,
292951,TEC-AMM-RB-004,2026-09-18T02:50:56.345227+00:00,5.6,6.9,
292947,TEC-AMM-RA-004,2026-09-18T02:50:56.345227+00:00,5.2,6.2,
292973,TEC-AMM-RC-003,2026-09-18T02:50:56.345227+00:00,8.4,10.7,
292997,TEC-AMM-RF-004,2026-09-18T02:50:56.345227+00:00,8.9,11.3,
292999,TEC-AMM-RE-002,2026-09-18T02:50:56.345227+00:00,6.0,7.7,
293001,TEC-AMM-RF-006,2026-09-18T02:50:56.345227+00:00,6.4,7.9,
293003,TEC-AMM-RB-006,2026-09-18T02:50:56.345227+00:00,5.5,6.4,
293469,Leon Ortigosa ABP,2026-09-18T02:50:56.345227+00:00,5.9,7.8,
293465,Loma Larga,2026-09-18T02:50:56.345227+00:00,5.1,6.6,
293467,UMF37,2026-09-18T02:50:56.345227+00:00,5.8,7.7,
33027,Lagos del Bosque,2026-09-18T02:50:56.345227+00:00,3.0,3.8,
33117,Liceo de Monterrey,2026-09-18T02:50:56.345227+00:00,11.4,13.9,
34441,Callejon de los Ayala,2026-09-18T02:50:56.345227+00:00,0.5,1.3,
34499,San Patricio #106,2026-09-18T02:50:56.345227+00:00,0.0,0.0,
34511,Rosario,2026-09-18T02:50:56.345227+00:00,3.0,4.3,
38663,Rayon Norte,2026-09-18T02:50:56.345227+00:00,19.9,27.0,
42211,RF,2026-09-18T02:50:56.345227+00:00,3.0,3.5,
305140,Bicla,2026-09-18T02:50:56.345227+00:00,6.3,7.7,
305164,NuevaMaderoDave,2026-09-18T02:50:56.345227+00:00,5.7,7.1,
305192,11a avenida cumbres 1 sector,2026-09-18T02:50:56.345227+00:00,5.1,6.6,
305232,PurpleAir Ancira Mty,2026-09-18T02:50:56.345227+00:00,7.0,8.5,
43627,Liceo de Monterrey Rosemont,2026-09-18T02:50:56.345227+00:00,7.1,7.4,
45769,Huascaran,2026-09-18T02:50:56.345227+00:00,3.2,4.1,
308956,Jardín de las carreras,2026-09-18T02:50:56.345227+00:00,6.1,7.6,
49949,El Horizonte,2026-09-18T02:50:56.345227+00:00,5.1,6.6,
50555,Treviño,2026-09-18T02:50:56.345227+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-18T02:50:56.345227+00:00,5.8,7.4,
321194,Ramsesgs,2026-09-18T02:50:56.345227+00:00,3.9,4.8,
119937,Grupo Reforma Cumbres,2026-09-18T02:50:56.345227+00:00,0.0,0.6,
119965,Grupo Reforma El Norte,2026-09-18T02:50:56.345227+00:00,0.0,1.5,
136522,Bosques de La Pastora,2026-09-18T02:50:56.345227+00:00,0.0,0.1,
147010,Santa Barbara,2026-09-18T02:50:56.345227+00:00,2.7,3.7,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-18T02:50:56.345227+00:00,22.2,29.1,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-18T02:50:56.345227+00:00,5.5,6.1,
189431,BEA,2026-09-18T02:50:56.345227+00:00,4.2,6.0,
189435,Olinalá,2026-09-18T02:50:56.345227+00:00,4.6,6.2,
189447,Río Amazonas NO,2026-09-18T02:50:56.345227+00:00,6.4,8.5,
189455,CHIPINQUE CAV,2026-09-18T02:50:56.345227+00:00,3.6,5.3,
189469,Hospital Zambran Hellion TecSalud,2026-09-18T02:50:56.345227+00:00,3.9,5.1,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-18T02:50:56.345227+00:00,6.1,7.3,
209147,Rincon de San Jeronimo,2026-09-18T02:50:56.345227+00:00,4.1,5.4,
227879,Rectoria,2026-09-18T02:50:56.345227+00:00,5.0,6.3,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-18T02:50:56.345227+00:00,4.5,8.1,
227889,Parque central,2026-09-18T02:50:56.345227+00:00,2.7,3.6,
227907,Estacionamiento Alumnos,2026-09-18T02:50:56.345227+00:00,4.2,5.3,
227913,EGADE-Sombrillas,2026-09-18T02:50:56.345227+00:00,4.7,5.9,
228003,EGL-Jardín Robótica,2026-09-18T02:50:56.345227+00:00,4.8,5.9,
228001,C-MTY Explanada 2,2026-09-18T02:50:56.345227+00:00,4.7,6.0,
228383,Estadio Banorte,2026-09-18T02:50:56.345227+00:00,5.4,6.3,
228381,C-MTY RAMPA CAFETERÍA,2026-09-18T02:50:56.345227+00:00,3.6,4.5,
228389,PEGS-Sensor-Canchas,2026-09-18T02:50:56.345227+00:00,5.1,6.0,
228407,CEDES,2026-09-18T02:50:56.345227+00:00,3.6,4.3,
228555,EGL-JARDÍN ROB,2026-09-18T02:50:56.345227+00:00,5.1,6.5,
278863,Rio Balsas,2026-09-18T03:16:53.876787+00:00,4.7,5.8,
278869,Veredalta,2026-09-18T03:16:53.876787+00:00,4.2,4.8,
278871,Parroquia Reina de Los Ángeles,2026-09-18T03:16:53.876787+00:00,4.9,5.9,
278875,Secretaría de Relaciones Exteriores,2026-09-18T03:16:53.876787+00:00,4.0,5.1,
278883,Mater International Institute,2026-09-18T03:16:53.876787+00:00,4.3,5.2,
278889,Chipinque Meseta,2026-09-18T03:16:53.876787+00:00,5.4,6.8,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-18T03:16:53.876787+00:00,4.8,5.5,
278919,Residencia Tabachín,2026-09-18T03:16:53.876787+00:00,3.5,4.6,
278929,Rio Caura,2026-09-18T03:16:53.876787+00:00,5.3,6.7,
278931,Residencia Platon,2026-09-18T03:16:53.876787+00:00,5.1,6.4,
278937,Residencia Saqqara,2026-09-18T03:16:53.876787+00:00,3.2,4.1,
278939,Residencia Rio Rosas,2026-09-18T03:16:53.876787+00:00,4.4,5.4,
278951,Parque El Capitán,2026-09-18T03:16:53.876787+00:00,14.4,18.6,
278957,Los Pinos,2026-09-18T03:16:53.876787+00:00,3.7,4.9,
278959,Colegio Nobel,2026-09-18T03:16:53.876787+00:00,5.5,6.7,
278955,Residencia San Mateo,2026-09-18T03:16:53.876787+00:00,4.3,5.1,
279836,San Roberto International School San Agustin,2026-09-18T03:16:53.876787+00:00,4.8,5.6,
279834,Colegio Ingles Campus Encino,2026-09-18T03:16:53.876787+00:00,15.9,19.3,
279854,Pinos,2026-09-18T03:16:53.876787+00:00,4.8,5.6,
279866,Lomas del Campestre,2026-09-18T03:16:53.876787+00:00,4.6,5.4,
279890,María Desatadora de Nudos,2026-09-18T03:16:53.876787+00:00,5.1,5.8,
279926,Parque Mississippi,2026-09-18T03:16:53.876787+00:00,4.8,5.4,
280524,Privada Paso de la Sierra,2026-09-18T03:16:53.876787+00:00,4.0,4.4,
280520,Irish International School Campus First School,2026-09-18T03:16:53.876787+00:00,4.3,5.0,
280532,Museo La Milarca,2026-09-18T03:16:53.876787+00:00,4.9,6.2,
280534,Residencia Savotino,2026-09-18T03:16:53.876787+00:00,5.7,7.1,
280644,Residencia nogal,2026-09-18T03:16:53.876787+00:00,5.5,6.8,
280900,Rio Necaxa,2026-09-18T03:16:53.876787+00:00,5.8,6.8,
280902,Residencia Rio Pesqueria,2026-09-18T03:16:53.876787+00:00,7.2,8.9,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-18T03:16:53.876787+00:00,26.2,35.2,
286240,Casa Naranjos,2026-09-18T03:16:53.876787+00:00,5.4,6.6,
288064,Terminal,2026-09-18T03:16:53.876787+00:00,5.4,6.8,
288066,Hospital de San Vicente,2026-09-18T03:16:53.876787+00:00,7.1,8.5,
288332,Facultad de Salud Pública y Nutrición,2026-09-18T03:16:53.876787+00:00,5.4,6.3,
292893,TEC-AMM-RB-005,2026-09-18T03:16:53.876787+00:00,5.3,6.7,
292895,TEC-AMM-RD-004,2026-09-18T03:16:53.876787+00:00,7.5,9.1,
292889,TEC-AMM-RB-003,2026-09-18T03:16:53.876787+00:00,5.7,7.0,
292891,TEC-AMM-RC-004,2026-09-18T03:16:53.876787+00:00,6.3,7.8,
292901,TEC-AMM-RF-004,2026-09-18T03:16:53.876787+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-18T03:16:53.876787+00:00,7.9,9.3,
292905,TEC-AMM-RC-006,2026-09-18T03:16:53.876787+00:00,9.3,11.6,
292943,TEC-AMM-RC-005,2026-09-18T03:16:53.876787+00:00,12.0,15.5,
292939,TEC-AMM-RA-001,2026-09-18T03:16:53.876787+00:00,20.6,27.8,
292949,TEC-AMM-RA-003,2026-09-18T03:16:53.876787+00:00,4.6,5.7,
292951,TEC-AMM-RB-004,2026-09-18T03:16:53.876787+00:00,5.8,7.1,
292947,TEC-AMM-RA-004,2026-09-18T03:16:53.876787+00:00,6.5,7.6,
292973,TEC-AMM-RC-003,2026-09-18T03:16:53.876787+00:00,7.6,9.4,
292997,TEC-AMM-RF-004,2026-09-18T03:16:53.876787+00:00,7.1,8.7,
292999,TEC-AMM-RE-002,2026-09-18T03:16:53.876787+00:00,5.7,6.8,
293001,TEC-AMM-RF-006,2026-09-18T03:16:53.876787+00:00,5.3,6.6,
293003,TEC-AMM-RB-006,2026-09-18T03:16:53.876787+00:00,5.5,6.4,
293469,Leon Ortigosa ABP,2026-09-18T03:16:53.876787+00:00,6.5,9.5,
293465,Loma Larga,2026-09-18T03:16:53.876787+00:00,5.6,7.3,
293467,UMF37,2026-09-18T03:16:53.876787+00:00,6.5,8.1,
33027,Lagos del Bosque,2026-09-18T03:16:53.876787+00:00,3.3,4.3,
33117,Liceo de Monterrey,2026-09-18T03:16:53.876787+00:00,11.9,14.4,
34441,Callejon de los Ayala,2026-09-18T03:16:53.876787+00:00,0.8,1.7,
34499,San Patricio #106,2026-09-18T03:16:53.876787+00:00,0.0,0.0,
34511,Rosario,2026-09-18T03:16:53.876787+00:00,3.8,5.2,
38663,Rayon Norte,2026-09-18T03:16:53.876787+00:00,19.9,27.0,
42211,RF,2026-09-18T03:16:53.876787+00:00,3.2,3.9,
305140,Bicla,2026-09-18T03:16:53.876787+00:00,6.3,7.7,
305164,NuevaMaderoDave,2026-09-18T03:16:53.876787+00:00,7.3,9.1,
305192,11a avenida cumbres 1 sector,2026-09-18T03:16:53.876787+00:00,5.1,6.4,
305232,PurpleAir Ancira Mty,2026-09-18T03:16:53.876787+00:00,6.5,7.8,
43627,Liceo de Monterrey Rosemont,2026-09-18T03:16:53.876787+00:00,7.9,8.4,
45769,Huascaran,2026-09-18T03:16:53.876787+00:00,3.6,4.5,
308956,Jardín de las carreras,2026-09-18T03:16:53.876787+00:00,5.9,7.4,
49949,El Horizonte,2026-09-18T03:16:53.876787+00:00,5.2,7.3,
50555,Treviño,2026-09-18T03:16:53.876787+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-18T03:16:53.876787+00:00,6.3,7.6,
321194,Ramsesgs,2026-09-18T03:16:53.876787+00:00,4.2,5.4,
119937,Grupo Reforma Cumbres,2026-09-18T03:16:53.876787+00:00,0.0,1.1,
119965,Grupo Reforma El Norte,2026-09-18T03:16:53.876787+00:00,0.0,2.3,
136522,Bosques de La Pastora,2026-09-18T03:16:53.876787+00:00,0.0,1.5,
147010,Santa Barbara,2026-09-18T03:16:53.876787+00:00,3.4,4.6,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-18T03:16:53.876787+00:00,26.2,34.7,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-18T03:16:53.876787+00:00,5.2,5.7,
189431,BEA,2026-09-18T03:16:53.876787+00:00,5.5,7.4,
189435,Olinalá,2026-09-18T03:16:53.876787+00:00,5.5,7.6,
189447,Río Amazonas NO,2026-09-18T03:16:53.876787+00:00,7.1,9.9,
189455,CHIPINQUE CAV,2026-09-18T03:16:53.876787+00:00,4.4,6.2,
189469,Hospital Zambran Hellion TecSalud,2026-09-18T03:16:53.876787+00:00,5.3,7.2,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-18T03:16:53.876787+00:00,7.6,8.8,
209147,Rincon de San Jeronimo,2026-09-18T03:16:53.876787+00:00,4.3,5.6,
227879,Rectoria,2026-09-18T03:16:53.876787+00:00,6.4,7.7,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-18T03:16:53.876787+00:00,4.5,8.1,
227889,Parque central,2026-09-18T03:16:53.876787+00:00,3.4,3.9,
227907,Estacionamiento Alumnos,2026-09-18T03:16:53.876787+00:00,4.3,5.3,
227913,EGADE-Sombrillas,2026-09-18T03:16:53.876787+00:00,5.0,6.2,
228003,EGL-Jardín Robótica,2026-09-18T03:16:53.876787+00:00,4.8,6.2,
228001,C-MTY Explanada 2,2026-09-18T03:16:53.876787+00:00,7.2,9.0,
228383,Estadio Banorte,2026-09-18T03:16:53.876787+00:00,5.2,6.4,
228381,C-MTY RAMPA CAFETERÍA,2026-09-18T03:16:53.876787+00:00,4.6,5.8,
228389,PEGS-Sensor-Canchas,2026-09-18T03:16:53.876787+00:00,4.3,5.0,
228407,CEDES,2026-09-18T03:16:53.876787+00:00,4.6,5.2,
228555,EGL-JARDÍN ROB,2026-09-18T03:16:53.876787+00:00,5.3,6.8,
278863,Rio Balsas,2026-09-18T03:34:22.067349+00:00,5.4,6.7,
278869,Veredalta,2026-09-18T03:34:22.067349+00:00,4.6,5.5,
278871,Parroquia Reina de Los Ángeles,2026-09-18T03:34:22.067349+00:00,4.7,5.7,
278875,Secretaría de Relaciones Exteriores,2026-09-18T03:34:22.067349+00:00,5.0,6.1,
278883,Mater International Institute,2026-09-18T03:34:22.067349+00:00,4.2,5.1,
278889,Chipinque Meseta,2026-09-18T03:34:22.067349+00:00,5.4,6.8,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-18T03:34:22.067349+00:00,4.9,5.5,
278919,Residencia Tabachín,2026-09-18T03:34:22.067349+00:00,4.0,5.0,
278929,Rio Caura,2026-09-18T03:34:22.067349+00:00,6.2,7.5,
278931,Residencia Platon,2026-09-18T03:34:22.067349+00:00,4.9,5.7,
278937,Residencia Saqqara,2026-09-18T03:34:22.067349+00:00,4.8,6.2,
278939,Residencia Rio Rosas,2026-09-18T03:34:22.067349+00:00,5.1,6.5,
278951,Parque El Capitán,2026-09-18T03:34:22.067349+00:00,14.4,18.6,
278957,Los Pinos,2026-09-18T03:34:22.067349+00:00,4.0,5.0,
278959,Colegio Nobel,2026-09-18T03:34:22.067349+00:00,6.6,8.3,
278955,Residencia San Mateo,2026-09-18T03:34:22.067349+00:00,4.7,6.0,
279836,San Roberto International School San Agustin,2026-09-18T03:34:22.067349+00:00,5.2,6.5,
279834,Colegio Ingles Campus Encino,2026-09-18T03:34:22.067349+00:00,15.9,19.3,
279854,Pinos,2026-09-18T03:34:22.067349+00:00,4.2,4.8,
279866,Lomas del Campestre,2026-09-18T03:34:22.067349+00:00,5.4,6.3,
279890,María Desatadora de Nudos,2026-09-18T03:34:22.067349+00:00,5.4,6.1,
279926,Parque Mississippi,2026-09-18T03:34:22.067349+00:00,5.3,6.2,
280524,Privada Paso de la Sierra,2026-09-18T03:34:22.067349+00:00,4.7,5.3,
280520,Irish International School Campus First School,2026-09-18T03:34:22.067349+00:00,4.4,5.2,
280532,Museo La Milarca,2026-09-18T03:34:22.067349+00:00,5.0,5.8,
280534,Residencia Savotino,2026-09-18T03:34:22.067349+00:00,5.9,7.4,
280644,Residencia nogal,2026-09-18T03:34:22.067349+00:00,5.2,6.3,
280900,Rio Necaxa,2026-09-18T03:34:22.067349+00:00,6.1,7.4,
280902,Residencia Rio Pesqueria,2026-09-18T03:34:22.067349+00:00,8.0,9.5,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-18T03:34:22.067349+00:00,7.4,9.1,
286240,Casa Naranjos,2026-09-18T03:34:22.067349+00:00,5.3,6.4,
288064,Terminal,2026-09-18T03:34:22.067349+00:00,8.4,10.0,
288066,Hospital de San Vicente,2026-09-18T03:34:22.067349+00:00,6.6,7.5,
288332,Facultad de Salud Pública y Nutrición,2026-09-18T03:34:22.067349+00:00,6.5,8.0,
292893,TEC-AMM-RB-005,2026-09-18T03:34:22.067349+00:00,6.0,7.1,
292895,TEC-AMM-RD-004,2026-09-18T03:34:22.067349+00:00,7.5,9.4,
292889,TEC-AMM-RB-003,2026-09-18T03:34:22.067349+00:00,7.8,10.0,
292891,TEC-AMM-RC-004,2026-09-18T03:34:22.067349+00:00,6.7,8.1,
292901,TEC-AMM-RF-004,2026-09-18T03:34:22.067349+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-18T03:34:22.067349+00:00,14.4,18.6,
292905,TEC-AMM-RC-006,2026-09-18T03:34:22.067349+00:00,7.3,8.7,
292943,TEC-AMM-RC-005,2026-09-18T03:34:22.067349+00:00,6.6,8.7,
292939,TEC-AMM-RA-001,2026-09-18T03:34:22.067349+00:00,6.0,7.2,
292949,TEC-AMM-RA-003,2026-09-18T03:34:22.067349+00:00,5.2,6.2,
292951,TEC-AMM-RB-004,2026-09-18T03:34:22.067349+00:00,6.3,7.5,
292947,TEC-AMM-RA-004,2026-09-18T03:34:22.067349+00:00,6.3,7.4,
292973,TEC-AMM-RC-003,2026-09-18T03:34:22.067349+00:00,7.9,9.6,
292997,TEC-AMM-RF-004,2026-09-18T03:34:22.067349+00:00,7.6,9.3,
292999,TEC-AMM-RE-002,2026-09-18T03:34:22.067349+00:00,7.0,8.6,
293001,TEC-AMM-RF-006,2026-09-18T03:34:22.067349+00:00,6.6,8.4,
293003,TEC-AMM-RB-006,2026-09-18T03:34:22.067349+00:00,6.9,8.1,
293469,Leon Ortigosa ABP,2026-09-18T03:34:22.067349+00:00,7.0,9.6,
293465,Loma Larga,2026-09-18T03:34:22.067349+00:00,5.2,6.5,
293467,UMF37,2026-09-18T03:34:22.067349+00:00,6.7,8.9,
33027,Lagos del Bosque,2026-09-18T03:34:22.067349+00:00,3.3,4.2,
33117,Liceo de Monterrey,2026-09-18T03:34:22.067349+00:00,11.8,14.3,
34441,Callejon de los Ayala,2026-09-18T03:34:22.067349+00:00,0.7,1.5,
34499,San Patricio #106,2026-09-18T03:34:22.067349+00:00,0.0,0.0,
34511,Rosario,2026-09-18T03:34:22.067349+00:00,4.0,5.2,
38663,Rayon Norte,2026-09-18T03:34:22.067349+00:00,19.9,27.0,
