sensor_index,name,timestamp,pm1_0,pm2_5,pm10
278901,OFICINAS SAN PEDRO PARQUES,2026-09-16T00:07:42.329609+00:00,7.2,11.7,
278919,Residencia Tabachín,2026-09-16T00:07:42.329609+00:00,5.4,8.7,
278929,Rio Caura,2026-09-16T00:07:42.329609+00:00,8.3,13.0,
278931,Residencia Platon,2026-09-16T00:07:42.329609+00:00,7.6,12.3,
278937,Residencia Saqqara,2026-09-16T00:07:42.329609+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-16T00:07:42.329609+00:00,6.0,9.9,
278951,Parque El Capitán,2026-09-16T00:07:42.329609+00:00,14.4,18.6,
278957,Los Pinos,2026-09-16T00:07:42.329609+00:00,5.4,9.4,
278959,Colegio Nobel,2026-09-16T00:07:42.329609+00:00,6.9,12.8,
278955,Residencia San Mateo,2026-09-16T00:07:42.329609+00:00,7.0,11.0,
279836,San Roberto International School San Agustin,2026-09-16T00:07:42.329609+00:00,6.4,10.4,
279834,Colegio Ingles Campus Encino,2026-09-16T00:07:42.329609+00:00,15.9,19.3,
279854,Pinos,2026-09-16T00:07:42.329609+00:00,4.9,9.0,
279866,Lomas del Campestre,2026-09-16T00:07:42.329609+00:00,6.4,10.2,
279890,María Desatadora de Nudos,2026-09-16T00:07:42.329609+00:00,7.0,11.8,
279926,Parque Mississippi,2026-09-16T00:07:42.329609+00:00,7.0,10.6,
280524,Privada Paso de la Sierra,2026-09-16T00:07:42.329609+00:00,6.5,10.6,
280520,Irish International School Campus First School,2026-09-16T00:07:42.329609+00:00,7.4,11.8,
280532,Museo La Milarca,2026-09-16T00:07:42.329609+00:00,6.1,9.8,
280534,Residencia Savotino,2026-09-16T00:07:42.329609+00:00,7.1,11.3,
280644,Residencia nogal,2026-09-16T00:07:42.329609+00:00,7.4,12.7,
280900,Rio Necaxa,2026-09-16T00:07:42.329609+00:00,6.7,11.0,
280902,Residencia Rio Pesqueria,2026-09-16T00:07:42.329609+00:00,7.5,12.1,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-16T00:07:42.329609+00:00,7.7,11.6,
286238,Oasis,2026-09-16T00:07:42.329609+00:00,20.0,24.5,
286240,Casa Naranjos,2026-09-16T00:07:42.329609+00:00,5.9,10.0,
288064,Terminal,2026-09-16T00:07:42.329609+00:00,6.9,11.8,
288066,Hospital de San Vicente,2026-09-16T00:07:42.329609+00:00,7.7,11.1,
288332,Facultad de Salud Pública y Nutrición,2026-09-16T00:07:42.329609+00:00,7.1,11.8,
292893,TEC-AMM-RB-005,2026-09-16T00:07:42.329609+00:00,6.9,11.1,
292895,TEC-AMM-RD-004,2026-09-16T00:07:42.329609+00:00,6.6,11.5,
292889,TEC-AMM-RB-003,2026-09-16T00:07:42.329609+00:00,6.8,11.1,
292891,TEC-AMM-RC-004,2026-09-16T00:07:42.329609+00:00,6.2,9.4,
292901,TEC-AMM-RF-004,2026-09-16T00:07:42.329609+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-16T00:07:42.329609+00:00,6.7,10.5,
292905,TEC-AMM-RC-006,2026-09-16T00:07:42.329609+00:00,6.9,10.6,
292941,TEC-AMM-RD-005,2026-09-16T00:07:42.329609+00:00,8.8,11.6,
292943,TEC-AMM-RC-005,2026-09-16T00:07:42.329609+00:00,4.9,8.5,
292939,TEC-AMM-RA-001,2026-09-16T00:07:42.329609+00:00,7.1,11.0,
292949,TEC-AMM-RA-003,2026-09-16T00:07:42.329609+00:00,6.3,10.1,
292951,TEC-AMM-RB-004,2026-09-16T00:07:42.329609+00:00,6.3,10.6,
292947,TEC-AMM-RA-004,2026-09-16T00:07:42.329609+00:00,6.3,10.3,
292957,TEC-AMM-RC-008,2026-09-16T00:07:42.329609+00:00,22.2,29.7,
292973,TEC-AMM-RC-003,2026-09-16T00:07:42.329609+00:00,6.6,10.8,
292983,TEC-AMM-RC-007,2026-09-16T00:07:42.329609+00:00,17.7,24.9,
292997,TEC-AMM-RF-004,2026-09-16T00:07:42.329609+00:00,7.8,11.9,
292999,TEC-AMM-RE-002,2026-09-16T00:07:42.329609+00:00,6.6,10.7,
293001,TEC-AMM-RF-006,2026-09-16T00:07:42.329609+00:00,6.7,11.0,
293003,TEC-AMM-RB-006,2026-09-16T00:07:42.329609+00:00,6.8,10.6,
293469,Leon Ortigosa ABP,2026-09-16T00:07:42.329609+00:00,6.2,10.8,
293465,Loma Larga,2026-09-16T00:07:42.329609+00:00,6.0,10.0,
293467,UMF37,2026-09-16T00:07:42.329609+00:00,6.4,11.0,
33027,Lagos del Bosque,2026-09-16T00:07:42.329609+00:00,2.8,5.1,
33117,Liceo de Monterrey,2026-09-16T00:07:42.329609+00:00,11.7,17.0,
34441,Callejon de los Ayala,2026-09-16T00:07:42.329609+00:00,0.8,2.2,
34499,San Patricio #106,2026-09-16T00:07:42.329609+00:00,0.0,0.0,
34511,Rosario,2026-09-16T00:07:42.329609+00:00,4.7,8.0,
38663,Rayon Norte,2026-09-16T00:07:42.329609+00:00,8.1,11.5,
42211,RF,2026-09-16T00:07:42.329609+00:00,4.9,8.9,
305140,Bicla,2026-09-16T00:07:42.329609+00:00,13.3,21.2,
305164,NuevaMaderoDave,2026-09-16T00:07:42.329609+00:00,8.2,12.8,
305192,11a avenida cumbres 1 sector,2026-09-16T00:07:42.329609+00:00,6.8,11.0,
305232,PurpleAir Ancira Mty,2026-09-16T00:07:42.329609+00:00,7.3,12.6,
43627,Liceo de Monterrey Rosemont,2026-09-16T00:07:42.329609+00:00,31.1,32.1,
45769,Huascaran,2026-09-16T00:07:42.329609+00:00,4.8,7.7,
308956,Jardín de las carreras,2026-09-16T00:07:42.329609+00:00,6.0,10.0,
49949,El Horizonte,2026-09-16T00:07:42.329609+00:00,4.5,7.4,
50555,Treviño,2026-09-16T00:07:42.329609+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-16T00:07:42.329609+00:00,9.0,13.1,
321194,Ramsesgs,2026-09-16T00:07:42.329609+00:00,6.0,11.1,
119937,Grupo Reforma Cumbres,2026-09-16T00:07:42.329609+00:00,0.3,2.2,
119965,Grupo Reforma El Norte,2026-09-16T00:07:42.329609+00:00,1.5,3.4,
136522,Bosques de La Pastora,2026-09-16T00:07:42.329609+00:00,0.1,2.4,
147010,Santa Barbara,2026-09-16T00:07:42.329609+00:00,4.6,7.3,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-16T00:07:42.329609+00:00,7.3,10.0,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-16T00:07:42.329609+00:00,5.4,8.4,
189431,BEA,2026-09-16T00:07:42.329609+00:00,4.9,8.6,
189435,Olinalá,2026-09-16T00:07:42.329609+00:00,6.5,10.5,
189447,Río Amazonas NO,2026-09-16T00:07:42.329609+00:00,6.8,11.2,
189455,CHIPINQUE CAV,2026-09-16T00:07:42.329609+00:00,5.5,10.5,
189469,Hospital Zambran Hellion TecSalud,2026-09-16T00:07:42.329609+00:00,5.7,10.3,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-16T00:07:42.329609+00:00,6.6,9.3,
209147,Rincon de San Jeronimo,2026-09-16T00:07:42.329609+00:00,24.4,29.3,
227879,Rectoria,2026-09-16T00:07:42.329609+00:00,5.0,7.9,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-16T00:07:42.329609+00:00,12.7,16.8,
227889,Parque central,2026-09-16T00:07:42.329609+00:00,4.2,7.2,
227907,Estacionamiento Alumnos,2026-09-16T00:07:42.329609+00:00,6.0,10.2,
227913,EGADE-Sombrillas,2026-09-16T00:07:42.329609+00:00,6.9,11.4,
228003,EGL-Jardín Robótica,2026-09-16T00:07:42.329609+00:00,4.8,9.6,
228001,C-MTY Explanada 2,2026-09-16T00:07:42.329609+00:00,8.2,16.3,
228383,Estadio Banorte,2026-09-16T00:07:42.329609+00:00,6.8,11.3,
228381,C-MTY RAMPA CAFETERÍA,2026-09-16T00:07:42.329609+00:00,5.9,9.0,
228389,PEGS-Sensor-Canchas,2026-09-16T00:07:42.329609+00:00,6.3,9.4,
228407,CEDES,2026-09-16T00:07:42.329609+00:00,5.9,10.3,
278863,Rio Balsas,2026-09-16T00:16:45.933384+00:00,6.2,11.0,
278869,Veredalta,2026-09-16T00:16:45.933384+00:00,6.9,10.9,
278871,Parroquia Reina de Los Ángeles,2026-09-16T00:16:45.933384+00:00,6.4,10.2,
278875,Secretaría de Relaciones Exteriores,2026-09-16T00:16:45.933384+00:00,6.4,11.2,
278883,Mater International Institute,2026-09-16T00:16:45.933384+00:00,6.7,10.6,
278889,Chipinque Meseta,2026-09-16T00:16:45.933384+00:00,7.8,12.7,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-16T00:16:45.933384+00:00,6.9,10.5,
278919,Residencia Tabachín,2026-09-16T00:16:45.933384+00:00,5.2,9.1,
278929,Rio Caura,2026-09-16T00:16:45.933384+00:00,7.7,12.1,
278931,Residencia Platon,2026-09-16T00:16:45.933384+00:00,7.3,11.0,
278937,Residencia Saqqara,2026-09-16T00:16:45.933384+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-16T00:16:45.933384+00:00,5.9,9.9,
278951,Parque El Capitán,2026-09-16T00:16:45.933384+00:00,14.4,18.6,
278957,Los Pinos,2026-09-16T00:16:45.933384+00:00,4.9,8.5,
278959,Colegio Nobel,2026-09-16T00:16:45.933384+00:00,7.7,13.5,
278955,Residencia San Mateo,2026-09-16T00:16:45.933384+00:00,6.5,9.8,
279836,San Roberto International School San Agustin,2026-09-16T00:16:45.933384+00:00,6.7,10.6,
279834,Colegio Ingles Campus Encino,2026-09-16T00:16:45.933384+00:00,15.9,19.3,
279854,Pinos,2026-09-16T00:16:45.933384+00:00,5.3,8.9,
279866,Lomas del Campestre,2026-09-16T00:16:45.933384+00:00,6.4,10.1,
279890,María Desatadora de Nudos,2026-09-16T00:16:45.933384+00:00,7.8,11.5,
279926,Parque Mississippi,2026-09-16T00:16:45.933384+00:00,7.0,11.2,
280524,Privada Paso de la Sierra,2026-09-16T00:16:45.933384+00:00,6.3,9.8,
280520,Irish International School Campus First School,2026-09-16T00:16:45.933384+00:00,6.9,11.7,
280532,Museo La Milarca,2026-09-16T00:16:45.933384+00:00,6.3,10.7,
280534,Residencia Savotino,2026-09-16T00:16:45.933384+00:00,7.3,11.2,
280644,Residencia nogal,2026-09-16T00:16:45.933384+00:00,7.4,12.0,
280900,Rio Necaxa,2026-09-16T00:16:45.933384+00:00,7.5,12.5,
280902,Residencia Rio Pesqueria,2026-09-16T00:16:45.933384+00:00,8.0,13.1,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-16T00:16:45.933384+00:00,8.2,12.6,
286238,Oasis,2026-09-16T00:16:45.933384+00:00,20.0,24.5,
286240,Casa Naranjos,2026-09-16T00:16:45.933384+00:00,6.1,10.4,
288064,Terminal,2026-09-16T00:16:45.933384+00:00,7.9,12.3,
288066,Hospital de San Vicente,2026-09-16T00:16:45.933384+00:00,8.1,12.8,
288332,Facultad de Salud Pública y Nutrición,2026-09-16T00:16:45.933384+00:00,6.7,11.6,
292893,TEC-AMM-RB-005,2026-09-16T00:16:45.933384+00:00,7.2,11.4,
292895,TEC-AMM-RD-004,2026-09-16T00:16:45.933384+00:00,6.7,11.3,
292889,TEC-AMM-RB-003,2026-09-16T00:16:45.933384+00:00,7.2,10.8,
292891,TEC-AMM-RC-004,2026-09-16T00:16:45.933384+00:00,6.6,9.8,
292901,TEC-AMM-RF-004,2026-09-16T00:16:45.933384+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-16T00:16:45.933384+00:00,7.8,12.0,
292905,TEC-AMM-RC-006,2026-09-16T00:16:45.933384+00:00,6.9,10.2,
292941,TEC-AMM-RD-005,2026-09-16T00:16:45.933384+00:00,8.8,11.6,
292943,TEC-AMM-RC-005,2026-09-16T00:16:45.933384+00:00,5.9,9.5,
292939,TEC-AMM-RA-001,2026-09-16T00:16:45.933384+00:00,7.8,12.2,
292949,TEC-AMM-RA-003,2026-09-16T00:16:45.933384+00:00,6.8,10.9,
292951,TEC-AMM-RB-004,2026-09-16T00:16:45.933384+00:00,6.8,10.9,
292947,TEC-AMM-RA-004,2026-09-16T00:16:45.933384+00:00,8.0,11.8,
292957,TEC-AMM-RC-008,2026-09-16T00:16:45.933384+00:00,22.2,29.7,
292973,TEC-AMM-RC-003,2026-09-16T00:16:45.933384+00:00,6.3,10.1,
292983,TEC-AMM-RC-007,2026-09-16T00:16:45.933384+00:00,17.7,24.9,
292997,TEC-AMM-RF-004,2026-09-16T00:16:45.933384+00:00,7.4,11.7,
292999,TEC-AMM-RE-002,2026-09-16T00:16:45.933384+00:00,6.5,10.1,
293001,TEC-AMM-RF-006,2026-09-16T00:16:45.933384+00:00,7.3,11.2,
293003,TEC-AMM-RB-006,2026-09-16T00:16:45.933384+00:00,6.8,10.5,
293469,Leon Ortigosa ABP,2026-09-16T00:16:45.933384+00:00,6.2,10.5,
293465,Loma Larga,2026-09-16T00:16:45.933384+00:00,6.9,11.3,
293467,UMF37,2026-09-16T00:16:45.933384+00:00,6.0,11.0,
33027,Lagos del Bosque,2026-09-16T00:16:45.933384+00:00,3.5,6.7,
33117,Liceo de Monterrey,2026-09-16T00:16:45.933384+00:00,12.8,18.8,
34441,Callejon de los Ayala,2026-09-16T00:16:45.933384+00:00,1.2,2.5,
34511,Rosario,2026-09-16T00:16:45.933384+00:00,4.8,8.1,
38663,Rayon Norte,2026-09-16T00:16:45.933384+00:00,8.1,11.5,
42211,RF,2026-09-16T00:16:45.933384+00:00,3.1,5.6,
305140,Bicla,2026-09-16T00:16:45.933384+00:00,13.1,21.2,
305164,NuevaMaderoDave,2026-09-16T00:16:45.933384+00:00,7.6,12.8,
305192,11a avenida cumbres 1 sector,2026-09-16T00:16:45.933384+00:00,19.3,26.0,
305232,PurpleAir Ancira Mty,2026-09-16T00:16:45.933384+00:00,8.0,12.4,
43627,Liceo de Monterrey Rosemont,2026-09-16T00:16:45.933384+00:00,38.1,38.7,
45769,Huascaran,2026-09-16T00:16:45.933384+00:00,4.6,7.0,
308956,Jardín de las carreras,2026-09-16T00:16:45.933384+00:00,6.6,11.8,
49949,El Horizonte,2026-09-16T00:16:45.933384+00:00,5.6,8.7,
50871,TEC Garza Laguera,2026-09-16T00:16:45.933384+00:00,9.0,13.1,
321194,Ramsesgs,2026-09-16T00:16:45.933384+00:00,6.6,12.6,
119937,Grupo Reforma Cumbres,2026-09-16T00:16:45.933384+00:00,0.2,2.1,
119965,Grupo Reforma El Norte,2026-09-16T00:16:45.933384+00:00,1.5,4.4,
136522,Bosques de La Pastora,2026-09-16T00:16:45.933384+00:00,0.5,2.7,
147010,Santa Barbara,2026-09-16T00:16:45.933384+00:00,4.3,6.5,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-16T00:16:45.933384+00:00,7.4,10.0,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-16T00:16:45.933384+00:00,5.7,9.0,
189431,BEA,2026-09-16T00:16:45.933384+00:00,6.4,10.8,
189435,Olinalá,2026-09-16T00:16:45.933384+00:00,6.3,10.4,
189447,Río Amazonas NO,2026-09-16T00:16:45.933384+00:00,8.1,12.6,
189455,CHIPINQUE CAV,2026-09-16T00:16:45.933384+00:00,6.2,10.6,
189469,Hospital Zambran Hellion TecSalud,2026-09-16T00:16:45.933384+00:00,6.6,11.3,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-16T00:16:45.933384+00:00,6.7,10.4,
209147,Rincon de San Jeronimo,2026-09-16T00:16:45.933384+00:00,21.1,26.7,
227879,Rectoria,2026-09-16T00:16:45.933384+00:00,4.3,6.8,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-16T00:16:45.933384+00:00,12.7,16.8,
227889,Parque central,2026-09-16T00:16:45.933384+00:00,4.5,7.5,
227907,Estacionamiento Alumnos,2026-09-16T00:16:45.933384+00:00,6.0,10.1,
227913,EGADE-Sombrillas,2026-09-16T00:16:45.933384+00:00,7.2,13.0,
228003,EGL-Jardín Robótica,2026-09-16T00:16:45.933384+00:00,5.2,9.5,
228001,C-MTY Explanada 2,2026-09-16T00:16:45.933384+00:00,8.7,16.9,
228383,Estadio Banorte,2026-09-16T00:16:45.933384+00:00,6.9,11.2,
228381,C-MTY RAMPA CAFETERÍA,2026-09-16T00:16:45.933384+00:00,6.4,10.2,
228389,PEGS-Sensor-Canchas,2026-09-16T00:16:45.933384+00:00,6.9,10.8,
228407,CEDES,2026-09-16T00:16:45.933384+00:00,5.6,8.9,
278863,Rio Balsas,2026-09-16T00:17:57.365774+00:00,6.8,11.1,
278869,Veredalta,2026-09-16T00:17:57.365774+00:00,6.9,10.9,
278871,Parroquia Reina de Los Ángeles,2026-09-16T00:17:57.365774+00:00,5.7,9.8,
278875,Secretaría de Relaciones Exteriores,2026-09-16T00:17:57.365774+00:00,6.4,11.2,
278883,Mater International Institute,2026-09-16T00:17:57.365774+00:00,6.7,10.6,
278889,Chipinque Meseta,2026-09-16T00:17:57.365774+00:00,7.8,12.7,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-16T00:17:57.365774+00:00,6.4,10.6,
278919,Residencia Tabachín,2026-09-16T00:17:57.365774+00:00,5.2,9.1,
278929,Rio Caura,2026-09-16T00:17:57.365774+00:00,7.3,12.3,
278931,Residencia Platon,2026-09-16T00:17:57.365774+00:00,7.3,11.0,
278937,Residencia Saqqara,2026-09-16T00:17:57.365774+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-16T00:17:57.365774+00:00,6.4,10.7,
278951,Parque El Capitán,2026-09-16T00:17:57.365774+00:00,14.4,18.6,
278957,Los Pinos,2026-09-16T00:17:57.365774+00:00,4.9,8.5,
278959,Colegio Nobel,2026-09-16T00:17:57.365774+00:00,7.7,13.5,
278955,Residencia San Mateo,2026-09-16T00:17:57.365774+00:00,6.5,9.8,
279836,San Roberto International School San Agustin,2026-09-16T00:17:57.365774+00:00,6.7,10.6,
279834,Colegio Ingles Campus Encino,2026-09-16T00:17:57.365774+00:00,15.9,19.3,
279854,Pinos,2026-09-16T00:17:57.365774+00:00,5.3,8.9,
279866,Lomas del Campestre,2026-09-16T00:17:57.365774+00:00,6.4,10.1,
279890,María Desatadora de Nudos,2026-09-16T00:17:57.365774+00:00,8.0,11.4,
279926,Parque Mississippi,2026-09-16T00:17:57.365774+00:00,7.0,11.2,
280524,Privada Paso de la Sierra,2026-09-16T00:17:57.365774+00:00,6.3,10.2,
280520,Irish International School Campus First School,2026-09-16T00:17:57.365774+00:00,6.9,11.7,
280532,Museo La Milarca,2026-09-16T00:17:57.365774+00:00,6.3,10.7,
280534,Residencia Savotino,2026-09-16T00:17:57.365774+00:00,7.3,11.2,
280644,Residencia nogal,2026-09-16T00:17:57.365774+00:00,7.7,12.1,
280900,Rio Necaxa,2026-09-16T00:17:57.365774+00:00,7.1,12.1,
280902,Residencia Rio Pesqueria,2026-09-16T00:17:57.365774+00:00,7.9,12.9,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-16T00:17:57.365774+00:00,8.1,11.9,
286238,Oasis,2026-09-16T00:17:57.365774+00:00,20.0,24.5,
286240,Casa Naranjos,2026-09-16T00:17:57.365774+00:00,6.8,11.0,
288064,Terminal,2026-09-16T00:17:57.365774+00:00,7.9,12.3,
288066,Hospital de San Vicente,2026-09-16T00:17:57.365774+00:00,8.2,13.0,
288332,Facultad de Salud Pública y Nutrición,2026-09-16T00:17:57.365774+00:00,6.7,11.6,
292893,TEC-AMM-RB-005,2026-09-16T00:17:57.365774+00:00,7.0,10.5,
292895,TEC-AMM-RD-004,2026-09-16T00:17:57.365774+00:00,6.0,9.7,
292889,TEC-AMM-RB-003,2026-09-16T00:17:57.365774+00:00,7.5,11.4,
292891,TEC-AMM-RC-004,2026-09-16T00:17:57.365774+00:00,6.4,9.3,
292901,TEC-AMM-RF-004,2026-09-16T00:17:57.365774+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-16T00:17:57.365774+00:00,7.8,12.0,
292905,TEC-AMM-RC-006,2026-09-16T00:17:57.365774+00:00,6.9,10.2,
292941,TEC-AMM-RD-005,2026-09-16T00:17:57.365774+00:00,8.8,11.6,
292943,TEC-AMM-RC-005,2026-09-16T00:17:57.365774+00:00,5.8,9.3,
292939,TEC-AMM-RA-001,2026-09-16T00:17:57.365774+00:00,7.6,12.1,
292949,TEC-AMM-RA-003,2026-09-16T00:17:57.365774+00:00,6.8,10.9,
292951,TEC-AMM-RB-004,2026-09-16T00:17:57.365774+00:00,7.0,10.6,
292947,TEC-AMM-RA-004,2026-09-16T00:17:57.365774+00:00,8.0,11.8,
292957,TEC-AMM-RC-008,2026-09-16T00:17:57.365774+00:00,22.2,29.7,
292973,TEC-AMM-RC-003,2026-09-16T00:17:57.365774+00:00,6.6,11.3,
292983,TEC-AMM-RC-007,2026-09-16T00:17:57.365774+00:00,17.7,24.9,
292997,TEC-AMM-RF-004,2026-09-16T00:17:57.365774+00:00,7.4,11.7,
292999,TEC-AMM-RE-002,2026-09-16T00:17:57.365774+00:00,6.8,11.4,
293001,TEC-AMM-RF-006,2026-09-16T00:17:57.365774+00:00,8.0,12.7,
293003,TEC-AMM-RB-006,2026-09-16T00:17:57.365774+00:00,7.2,10.9,
293469,Leon Ortigosa ABP,2026-09-16T00:17:57.365774+00:00,6.2,10.5,
293465,Loma Larga,2026-09-16T00:17:57.365774+00:00,6.6,11.3,
293467,UMF37,2026-09-16T00:17:57.365774+00:00,6.0,10.7,
33027,Lagos del Bosque,2026-09-16T00:17:57.365774+00:00,2.9,5.3,
33117,Liceo de Monterrey,2026-09-16T00:17:57.365774+00:00,12.8,19.4,
34441,Callejon de los Ayala,2026-09-16T00:17:57.365774+00:00,1.2,2.5,
34511,Rosario,2026-09-16T00:17:57.365774+00:00,5.0,8.6,
38663,Rayon Norte,2026-09-16T00:17:57.365774+00:00,8.1,11.5,
42211,RF,2026-09-16T00:17:57.365774+00:00,3.1,5.6,
305140,Bicla,2026-09-16T00:17:57.365774+00:00,13.1,21.2,
305164,NuevaMaderoDave,2026-09-16T00:17:57.365774+00:00,7.6,12.8,
305192,11a avenida cumbres 1 sector,2026-09-16T00:17:57.365774+00:00,16.6,22.5,
305232,PurpleAir Ancira Mty,2026-09-16T00:17:57.365774+00:00,7.5,12.3,
43627,Liceo de Monterrey Rosemont,2026-09-16T00:17:57.365774+00:00,38.1,38.7,
45769,Huascaran,2026-09-16T00:17:57.365774+00:00,5.0,7.9,
308956,Jardín de las carreras,2026-09-16T00:17:57.365774+00:00,6.6,11.8,
49949,El Horizonte,2026-09-16T00:17:57.365774+00:00,5.2,8.4,
50871,TEC Garza Laguera,2026-09-16T00:17:57.365774+00:00,9.0,13.1,
321194,Ramsesgs,2026-09-16T00:17:57.365774+00:00,6.8,13.3,
119937,Grupo Reforma Cumbres,2026-09-16T00:17:57.365774+00:00,0.2,2.1,
119965,Grupo Reforma El Norte,2026-09-16T00:17:57.365774+00:00,1.0,4.4,
136522,Bosques de La Pastora,2026-09-16T00:17:57.365774+00:00,0.5,2.7,
147010,Santa Barbara,2026-09-16T00:17:57.365774+00:00,4.3,6.5,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-16T00:17:57.365774+00:00,7.4,10.0,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-16T00:17:57.365774+00:00,5.6,8.3,
189431,BEA,2026-09-16T00:17:57.365774+00:00,6.4,10.8,
189435,Olinalá,2026-09-16T00:17:57.365774+00:00,6.3,10.4,
189447,Río Amazonas NO,2026-09-16T00:17:57.365774+00:00,8.1,12.6,
189455,CHIPINQUE CAV,2026-09-16T00:17:57.365774+00:00,6.5,11.6,
189469,Hospital Zambran Hellion TecSalud,2026-09-16T00:17:57.365774+00:00,6.6,11.3,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-16T00:17:57.365774+00:00,6.2,9.4,
209147,Rincon de San Jeronimo,2026-09-16T00:17:57.365774+00:00,17.7,23.6,
227879,Rectoria,2026-09-16T00:17:57.365774+00:00,4.2,7.2,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-16T00:17:57.365774+00:00,12.7,16.8,
227889,Parque central,2026-09-16T00:17:57.365774+00:00,4.5,7.5,
227907,Estacionamiento Alumnos,2026-09-16T00:17:57.365774+00:00,6.0,10.1,
227913,EGADE-Sombrillas,2026-09-16T00:17:57.365774+00:00,7.0,12.5,
228003,EGL-Jardín Robótica,2026-09-16T00:17:57.365774+00:00,5.2,9.5,
228001,C-MTY Explanada 2,2026-09-16T00:17:57.365774+00:00,8.7,16.9,
228383,Estadio Banorte,2026-09-16T00:17:57.365774+00:00,6.9,11.2,
228381,C-MTY RAMPA CAFETERÍA,2026-09-16T00:17:57.365774+00:00,6.4,10.2,
228389,PEGS-Sensor-Canchas,2026-09-16T00:17:57.365774+00:00,6.9,10.8,
228407,CEDES,2026-09-16T00:17:57.365774+00:00,5.6,9.7,
278863,Rio Balsas,2026-09-16T00:18:03.708792+00:00,6.8,11.1,
278869,Veredalta,2026-09-16T00:18:03.708792+00:00,6.9,10.9,
278871,Parroquia Reina de Los Ángeles,2026-09-16T00:18:03.708792+00:00,5.7,9.8,
278875,Secretaría de Relaciones Exteriores,2026-09-16T00:18:03.708792+00:00,6.4,11.2,
278883,Mater International Institute,2026-09-16T00:18:03.708792+00:00,6.7,10.6,
278889,Chipinque Meseta,2026-09-16T00:18:03.708792+00:00,7.8,12.7,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-16T00:18:03.708792+00:00,6.4,10.6,
278919,Residencia Tabachín,2026-09-16T00:18:03.708792+00:00,5.2,9.1,
278929,Rio Caura,2026-09-16T00:18:03.708792+00:00,7.3,12.3,
278931,Residencia Platon,2026-09-16T00:18:03.708792+00:00,7.3,11.0,
278937,Residencia Saqqara,2026-09-16T00:18:03.708792+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-16T00:18:03.708792+00:00,6.4,10.7,
278951,Parque El Capitán,2026-09-16T00:18:03.708792+00:00,14.4,18.6,
278957,Los Pinos,2026-09-16T00:18:03.708792+00:00,4.9,8.5,
278959,Colegio Nobel,2026-09-16T00:18:03.708792+00:00,7.7,13.5,
278955,Residencia San Mateo,2026-09-16T00:18:03.708792+00:00,6.5,9.8,
279836,San Roberto International School San Agustin,2026-09-16T00:18:03.708792+00:00,6.7,10.6,
279834,Colegio Ingles Campus Encino,2026-09-16T00:18:03.708792+00:00,15.9,19.3,
279854,Pinos,2026-09-16T00:18:03.708792+00:00,5.3,8.9,
279866,Lomas del Campestre,2026-09-16T00:18:03.708792+00:00,6.4,10.1,
279890,María Desatadora de Nudos,2026-09-16T00:18:03.708792+00:00,8.0,11.4,
279926,Parque Mississippi,2026-09-16T00:18:03.708792+00:00,7.0,11.2,
280524,Privada Paso de la Sierra,2026-09-16T00:18:03.708792+00:00,6.3,10.2,
280520,Irish International School Campus First School,2026-09-16T00:18:03.708792+00:00,6.9,11.7,
280532,Museo La Milarca,2026-09-16T00:18:03.708792+00:00,6.3,10.7,
280534,Residencia Savotino,2026-09-16T00:18:03.708792+00:00,7.3,11.2,
280644,Residencia nogal,2026-09-16T00:18:03.708792+00:00,7.7,12.1,
280900,Rio Necaxa,2026-09-16T00:18:03.708792+00:00,7.1,12.1,
280902,Residencia Rio Pesqueria,2026-09-16T00:18:03.708792+00:00,7.9,12.9,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-16T00:18:03.708792+00:00,8.1,11.9,
286238,Oasis,2026-09-16T00:18:03.708792+00:00,20.0,24.5,
